rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
9406,9313,9389,9351,9458,9416,9268,9431,9402,9420,9305,9452,9444,9349,9337
9408,9314,9390,9358,9467,9419,9269,9432,9405,9421,9306,9455,9446,9360,9338
9418,9320,9391,9360,9469,9420,9272,9433,9406,9422,9307,9458,9447,9365,9341
9419,9321,9392,9369,9492,9421,9282,9434,9408,9425,9309,9464,9448,9367,9342
9420,9330,9393,9374,9494,9422,9293,9437,9410,9430,9310,9471,9449,9369,9343
9421,9335,9399,9378,9495,9430,9294,9439,9414,9431,9312,9473,9450,9372,9345
9425,9337,9402,9384,9496,9431,9304,9440,9419,9432,9318,9482,9462,9376,9346
9430,9338,9404,9386,9498,9432,9307,9441,9420,9433,9323,9483,9478,9384,9352
9431,9340,9405,9387,9499,9433,9309,9443,9421,9436,9324,9488,9486,9387,9353
9432,9341,9406,9389,9500,9437,9310,9446,9429,9437,9333,9492,9492,9388,9357
9433,9342,9411,9390,9501,9438,9312,9447,9430,9438,9335,9494,9493,9389,9362
9434,9343,9413,9391,9502,9440,9320,9449,9431,9439,9339,9495,9494,9390,9383
9442,9358,9417,9392,9503,9441,9324,9450,9432,9441,9341,9496,9495,9391,9384
9445,9360,9419,9393,9504,9443,9325,9453,9433,9443,9342,9498,9497,9392,9387
9447,9361,9420,9394,9505,9445,9326,9474,9437,9445,9343,9500,9498,9394,9389
9449,9368,9421,9396,9506,9446,9335,9476,9438,9446,9345,9501,9500,9401,9390
9450,9370,9428,9401,9507,9447,9339,9482,9440,9447,9350,9502,9501,9402,9391
9459,9371,9430,9405,9531,9449,9341,9484,9442,9449,9360,9503,9502,9405,9392
9467,9374,9431,9406,9532,9450,9343,9485,9443,9450,9364,9504,9503,9406,9394
9474,9382,9432,9409,9533,9451,9348,9489,9445,9452,9368,9505,9504,9411,9395
9481,9384,9433,9412,9534,9452,9351,9493,9446,9457,9376,9506,9505,9415,9400
9485,9386,9437,9414,9535,9467,9355,9494,9448,9469,9383,9507,9506,9419,9401
9487,9387,9438,9415,9536,9468,9360,9495,9449,9473,9384,9509,9507,9420,9406
9488,9388,9440,9418,9537,9483,9364,9497,9450,9486,9387,9511,9508,9421,9409
9490,9389,9441,9419,9539,9494,9368,9498,9451,9492,9389,9517,9510,9426,9419
9491,9390,9443,9420,9542,9495,9377,9500,9456,9494,9390,9520,9516,9427,9420
9492,9391,9444,9421,9543,9496,9378,9501,9458,9495,9391,9521,9517,9429,9421
9493,9392,9445,9430,9547,9498,9382,9502,9462,9497,9392,9523,9518,9430,9424
9494,9393,9448,9431,9548,9499,9383,9503,9470,9498,9393,9525,9531,9431,9427
9495,9394,9449,9432,9550,9500,9384,9504,9477,9499,9394,9526,9532,9432,9428
9496,9395,9450,9433,9551,9501,9387,9505,9480,9500,9395,9531,9533,9433,9430
9498,9396,9451,9434,9553,9502,9389,9506,9483,9501,9400,9532,9534,9437,9431
9500,9397,9457,9435,9556,9503,9390,9507,9484,9502,9402,9533,9536,9439,9432
9501,9406,9459,9437,9557,9504,9391,9508,9485,9503,9403,9534,9537,9441,9433
9502,9419,9466,9440,9558,9505,9392,9510,9488,9504,9404,9535,9538,9442,9437
9503,9420,9476,9441,9559,9506,9395,9511,9494,9505,9406,9536,9539,9443,9438
9504,9421,9477,9442,9571,9507,9396,9523,9495,9506,9408,9537,9540,9447,9439
9505,9424,9479,9445,9577,9510,9398,9524,9498,9507,9409,9540,9541,9448,9440
9506,9427,9483,9447,9579,9511,9403,9531,9500,9508,9412,9544,9542,9449,9442
9507,9430,9487,9448,9581,9517,9404,9532,9501,9510,9417,9546,9544,9450,9444
9518,9431,9492,9449,9590,9519,9406,9533,9502,9511,9418,9547,9547,9452,9447
9519,9432,9493,9450,9591,9521,9407,9534,9503,9517,9419,9548,9548,9460,9448
9529,9433,9494,9451,9592,9530,9411,9535,9504,9531,9420,9549,9549,9461,9449
9531,9434,9495,9452,9593,9531,9419,9536,9505,9532,9421,9552,9550,9466,9450
9532,9437,9498,9455,9596,9532,9420,9537,9506,9533,9422,9553,9554,9493,9457
9533,9438,9499,9457,9597,9533,9421,9539,9507,9534,9428,9554,9555,9494,9464
9534,9440,9500,9460,9598,9534,9426,9542,9508,9535,9430,9556,9556,9495,9467
9536,9444,9501,9473,9599,9536,9428,9546,9509,9536,9431,9563,9557,9496,9473
9537,9445,9502,9474,9600,9537,9430,9549,9510,9537,9432,9566,9558,9497,9494
9538,9447,9503,9477,9604,9539,9431,9550,9518,9539,9433,9580,9566,9498,9495
9539,9449,9504,9483,9607,9540,9432,9551,9519,9540,9437,9588,9568,9500,9498
9540,9450,9505,9487,9624,9543,9433,9556,9521,9541,9439,9590,9572,9501,9500
9541,9452,9506,9493,9625,9544,9437,9557,9526,9543,9441,9591,9576,9502,9501
9542,9453,9507,9494,9626,9547,9439,9569,9531,9544,9442,9592,9587,9503,9502
9546,9456,9508,9495,9627,9548,9440,9573,9532,9546,9445,9593,9589,9504,9503
9547,9461,9509,9498,9628,9549,9441,9580,9533,9550,9447,9594,9590,9505,9504
9548,9478,9510,9500,9632,9550,9447,9582,9534,9551,9449,9596,9591,9506,9505
9549,9486,9511,9501,9633,9553,9448,9584,9536,9553,9450,9597,9592,9507,9506
9550,9490,9514,9502,9637,9555,9449,9586,9537,9555,9452,9598,9593,9509,9507
9551,9492,9521,9503,9638,9556,9450,9590,9539,9556,9456,9599,9594,9510,9511
9552,9494,9526,9504,9639,9564,9452,9591,9540,9558,9463,9601,9595,9522,9515
9556,9495,9531,9505,9640,9565,9453,9592,9541,9568,9473,9603,9596,9530,9519
9557,9498,9532,9506,9645,9567,9458,9593,9542,9585,9475,9605,9597,9531,9531
9558,9499,9533,9507,9646,9568,9459,9594,9543,9586,9479,9609,9598,9532,9532
9559,9500,9534,9508,9647,9576,9469,9596,9544,9587,9480,9612,9599,9533,9533
9565,9501,9536,9512,9648,9577,9474,9597,9546,9590,9494,9624,9610,9534,9534
9566,9502,9537,9514,9649,9581,9475,9598,9549,9591,9495,9625,9613,9536,9536
9573,9503,9538,9521,9651,9582,9479,9599,9550,9592,9498,9626,9615,9537,9537
9574,9504,9540,9528,9654,9584,9494,9601,9552,9593,9499,9627,9624,9540,9538
9577,9505,9541,9531,9655,9590,9495,9605,9554,9594,9500,9628,9625,9541,9542
9578,9506,9542,9532,9657,9591,9496,9623,9555,9596,9501,9630,9626,9542,9543
9586,9507,9544,9533,9658,9592,9497,9624,9556,9597,9502,9637,9627,9543,9546
9587,9509,9545,9534,9661,9593,9498,9625,9558,9598,9503,9638,9628,9545,9550
9588,9511,9548,9536,9663,9595,9500,9626,9559,9599,9504,9639,9637,9546,9551
9589,9516,9550,9537,9665,9596,9501,9627,9563,9601,9505,9640,9638,9548,9553
9590,9525,9551,9538,9666,9597,9502,9628,9564,9605,9506,9643,9639,9549,9554
9591,9526,9552,9539,9667,9598,9503,9631,9579,9610,9507,9644,9640,9550,9555
9592,9531,9553,9540,9668,9599,9504,9635,9589,9617,9508,9645,9642,9552,9556
9593,9532,9554,9543,9669,9600,9505,9637,9590,9619,9509,9646,9643,9553,9558
9595,9533,9555,9548,9670,9601,9506,9638,9591,9624,9510,9647,9644,9555,9559
9596,9534,9556,9549,9671,9610,9507,9639,9592,9625,9511,9648,9645,9556,9560
9597,9536,9559,9550,9672,9616,9511,9640,9593,9626,9515,9649,9646,9559,9562
9598,9537,9560,9551,9674,9622,9512,9642,9595,9627,9524,9650,9647,9561,9566
9599,9539,9561,9552,9675,9624,9525,9645,9596,9628,9525,9652,9649,9564,9571
9600,9540,9565,9553,9679,9625,9531,9646,9597,9631,9530,9653,9650,9577,9576
9602,9541,9574,9554,9713,9626,9532,9647,9598,9634,9531,9655,9651,9580,9583
9606,9542,9582,9555,9715,9627,9533,9648,9599,9635,9532,9656,9653,9588,9586
9607,9543,9590,9556,9716,9628,9534,9649,9611,9637,9533,9657,9654,9589,9589
9617,9549,9591,9557,9717,9634,9535,9652,9616,9638,9534,9658,9655,9590,9590
9624,9552,9592,9559,9718,9635,9536,9653,9622,9639,9535,9660,9656,9591,9591
9625,9553,9593,9568,9719,9637,9537,9654,9624,9640,9536,9664,9657,9592,9592
9626,9554,9595,9575,9720,9638,9539,9655,9625,9643,9537,9665,9658,9593,9593
9627,9555,9596,9577,9722,9639,9540,9656,9626,9644,9541,9666,9659,9595,9594
9628,9556,9597,9580,9723,9640,9542,9657,9627,9646,9542,9667,9660,9596,9596
9637,9558,9598,9588,9724,9645,9543,9658,9628,9651,9544,9669,9662,9597,9597
9638,9571,9599,9589,9725,9646,9544,9659,9634,9653,9545,9670,9663,9598,9598
9639,9574,9600,9590,9726,9647,9545,9660,9637,9654,9547,9671,9664,9599,9599
9640,9589,9604,9591,9727,9649,9548,9661,9638,9655,9549,9672,9665,9600,9601
9646,9590,9611,9592,9729,9651,9550,9663,9639,9657,9550,9673,9666,9601,9614
9647,9591,9612,9593,9730,9653,9551,9664,9640,9658,9551,9675,9667,9611,9623
9651,9592,9613,9594,9731,9654,9552,9665,9646,9659,9552,9679,9668,9624,9624
9653,9593,9617,9596,9732,9655,9553,9666,9647,9661,9553,9680,9669,9625,9625
9654,9594,9623,9597,9733,9657,9554,9667,9648,9662,9555,9683,9670,9626,9626
9655,9596,9624,9598,9734,9658,9555,9668,9650,9665,9556,9685,9671,9627,9627
9657,9597,9625,9599,9735,9659,9556,9669,9653,9666,9569,9686,9672,9628,9628
9658,9598,9626,9601,9736,9660,9558,9670,9654,9667,9576,9690,9675,9629,9629
9659,9599,9627,9605,9738,9662,9564,9671,9655,9668,9579,9691,9679,9630,9637
9660,9600,9628,9616,9739,9663,9567,9673,9657,9669,9584,9692,9690,9634,9638
9661,9601,9637,9624,9741,9664,9578,9675,9659,9670,9586,9701,9699,9637,9639
9664,9608,9638,9625,9742,9665,9588,9676,9660,9671,9590,9704,9702,9638,9640
9665,9613,9639,9626,9745,9666,9589,9678,9661,9675,9591,9715,9713,9639,9646
9666,9624,9640,9627,9746,9667,9590,9688,9662,9688,9592,9716,9715,9640,9647
9667,9625,9641,9628,9747,9669,9591,9701,9663,9697,9593,9717,9716,9647,9648
9668,9626,9644,9637,9753,9670,9592,9706,9664,9698,9596,9718,9717,9648,9649
9669,9627,9645,9638,9762,9671,9593,9710,9665,9713,9597,9719,9718,9649,9650
9670,9628,9646,9639,9763,9673,9594,9713,9666,9714,9598,9722,9719,9652,9653
9671,9629,9647,9640,9764,9675,9595,9715,9667,9715,9599,9723,9722,9654,9654
9674,9637,9651,9649,9765,9677,9596,9716,9668,9716,9600,9724,9723,9655,9656
9675,9638,9653,9650,9766,9689,9597,9717,9669,9717,9602,9725,9724,9656,9657
9692,9639,9654,9652,9767,9697,9598,9718,9670,9718,9603,9726,9725,9658,9660
9705,9640,9655,9654,9769,9703,9599,9719,9671,9719,9604,9727,9726,9659,9661
9714,9641,9657,9658,9770,9706,9612,9720,9672,9720,9605,9729,9727,9660,9662
9715,9645,9660,9660,9771,9713,9613,9722,9673,9722,9606,9730,9729,9663,9663
9716,9646,9661,9661,9774,9715,9618,9723,9675,9723,9607,9731,9730,9665,9665
9717,9647,9662,9662,9775,9716,9622,9724,9677,9724,9609,9733,9731,9666,9666
9718,9648,9664,9663,9780,9717,9624,9725,9681,9725,9613,9734,9733,9667,9667
9719,9652,9665,9664,9782,9718,9625,9726,9689,9726,9616,9735,9734,9668,9669
9720,9653,9666,9665,9784,9719,9626,9729,9700,9729,9617,9736,9735,9669,9670
9722,9655,9667,9666,9785,9720,9627,9730,9712,9730,9623,9738,9736,9670,9671
9723,9658,9669,9667,9786,9722,9628,9731,9714,9731,9624,9739,9738,9671,9673
9724,9659,9670,9668,9787,9723,9637,9732,9715,9733,9625,9740,9739,9673,9675
9725,9660,9671,9669,9788,9724,9638,9733,9716,9734,9626,9742,9741,9675,9688
9726,9665,9673,9670,9789,9725,9639,9734,9717,9735,9627,9743,9745,9681,9706
9729,9666,9675,9671,9790,9726,9640,9735,9718,9736,9628,9745,9752,9689,9715
9730,9667,9680,9673,9794,9727,9646,9736,9719,9738,9637,9750,9753,9693,9716
9731,9668,9690,9675,9800,9729,9649,9738,9721,9739,9638,9758,9756,9705,9717
9732,9669,9692,9679,9811,9730,9651,9739,9722,9740,9639,9763,9759,9713,9718
9733,9670,9697,9685,9821,9731,9654,9740,9723,9742,9640,9764,9761,9715,9719
9734,9671,9706,9698,9831,9733,9656,9741,9724,9744,9642,9765,9763,9716,9721
9735,9672,9714,9707,9836,9734,9658,9743,9725,9747,9648,9766,9764,9717,9722
9736,9674,9715,9715,9837,9735,9659,9750,9726,9757,9649,9767,9765,9718,9723
9738,9675,9716,9716,9840,9736,9660,9751,9729,9763,9650,9768,9766,9719,9724
9739,9685,9717,9717,9841,9737,9661,9755,9730,9764,9653,9769,9767,9722,9725
9747,9686,9718,9718,9842,9738,9662,9757,9731,9765,9655,9770,9769,9723,9726
9751,9711,9719,9719,9843,9739,9663,9763,9732,9766,9658,9771,9770,9724,9728
9759,9713,9720,9720,9844,9740,9664,9764,9733,9767,9660,9773,9771,9725,9729
9763,9714,9721,9722,9845,9749,9665,9765,9734,9769,9661,9774,9775,9726,9730
9764,9715,9722,9723,9846,9750,9666,9766,9735,9770,9662,9775,9776,9729,9731
9765,9716,9723,9724,9847,9752,9667,9767,9736,9771,9665,9776,9777,9730,9733
9766,9717,9724,9725,9848,9758,9669,9768,9738,9773,9666,9777,9780,9731,9734
9767,9718,9725,9726,9849,9761,9670,9769,9740,9774,9667,9781,9782,9733,9735
9769,9719,9726,9729,9850,9762,9671,9770,9746,9775,9669,9782,9783,9734,9736
9770,9721,9727,9730,9851,9763,9675,9771,9751,9776,9670,9783,9784,9735,9737
9771,9722,9729,9731,9852,9764,9676,9773,9763,9777,9671,9784,9787,9736,9738
9775,9723,9730,9733,9853,9765,9679,9775,9764,9778,9675,9785,9788,9738,9739
9776,9724,9731,9734,9856,9766,9693,9776,9765,9783,9704,9786,9789,9739,9740
9778,9725,9732,9735,9857,9767,9704,9778,9766,9786,9715,9788,9790,9740,9741
9780,9726,9733,9736,9866,9769,9707,9779,9767,9788,9716,9789,9791,9741,9743
9782,9728,9734,9738,9867,9770,9711,9780,9769,9789,9717,9790,9792,9745,9747
9783,9729,9735,9739,9868,9771,9715,9782,9770,9790,9718,9791,9793,9749,9748
9784,9730,9736,9741,9869,9775,9716,9783,9771,9791,9719,9792,9796,9754,9749
9785,9731,9738,9755,9870,9777,9717,9785,9772,9799,9720,9793,9803,9755,9754
9787,9733,9739,9758,9873,9781,9718,9786,9773,9824,9722,9816,9812,9761,9755
9788,9734,9740,9763,9875,9782,9719,9787,9774,9825,9723,9824,9825,9763,9756
9789,9735,9757,9764,9877,9783,9722,9788,9775,9837,9724,9827,9827,9764,9759
9790,9736,9763,9765,9880,9785,9723,9789,9776,9840,9725,9836,9835,9765,9760
9805,9738,9764,9766,9881,9786,9724,9790,9779,9841,9726,9837,9837,9766,9762
9813,9740,9765,9767,9884,9787,9725,9791,9781,9842,9728,9838,9839,9767,9763
9815,9743,9766,9769,9886,9788,9726,9792,9783,9843,9729,9840,9840,9768,9764
9816,9745,9767,9770,9887,9789,9727,9793,9784,9844,9730,9841,9841,9769,9765
9837,9746,9769,9771,9893,9790,9728,9799,9785,9845,9731,9842,9842,9770,9766
9838,9750,9770,9772,9894,9792,9729,9803,9786,9846,9733,9843,9843,9771,9767
9839,9754,9771,9774,9896,9793,9730,9804,9788,9847,9734,9844,9844,9774,9769
9840,9757,9773,9775,9897,9794,9731,9814,9789,9848,9735,9845,9845,9775,9770
9841,9763,9774,9776,9898,9799,9733,9827,9790,9849,9736,9847,9846,9782,9771
9842,9764,9775,9777,9900,9801,9734,9828,9791,9850,9738,9848,9847,9783,9774
9843,9765,9776,9782,9904,9804,9735,9835,9796,9852,9739,9849,9848,9786,9775
9844,9766,9777,9784,9906,9810,9736,9837,9798,9854,9740,9850,9849,9787,9776
9845,9767,9778,9785,9907,9813,9737,9838,9812,9855,9743,9852,9850,9788,9777
9847,9769,9780,9788,9910,9818,9738,9840,9824,9856,9749,9853,9852,9789,9779
9848,9770,9783,9789,9912,9820,9740,9841,9836,9865,9757,9854,9853,9790,9780
9849,9771,9784,9790,9913,9833,9741,9842,9837,9866,9763,9855,9854,9793,9783
9850,9775,9785,9791,9917,9837,9752,9843,9839,9867,9764,9856,9860,9794,9785
9851,9783,9788,9797,9920,9840,9763,9844,9840,9868,9765,9858,9866,9798,9788
9852,9784,9789,9810,9935,9841,9764,9845,9841,9869,9766,9862,9867,9802,9789
9853,9785,9790,9816,9937,9842,9765,9847,9842,9873,9767,9866,9868,9815,9790
9855,9786,9797,9820,9943,9843,9766,9848,9843,9877,9769,9867,9869,9824,9791
9856,9788,9801,9836,9946,9844,9767,9849,9844,9879,9770,9868,9872,9826,9793
9857,9789,9802,9837,9947,9845,9769,9850,9845,9880,9771,9869,9873,9828,9799
9866,9790,9811,9840,9948,9846,9770,9851,9847,9881,9774,9871,9874,9836,9801
9867,9791,9816,9841,9949,9847,9771,9852,9848,9884,9776,9872,9877,9837,9802
9868,9796,9818,9842,9950,9848,9775,9854,9849,9886,9777,9873,9878,9838,9815
9869,9806,9822,9843,9952,9849,9776,9855,9850,9890,9782,9874,9880,9839,9816
9873,9808,9836,9844,9954,9850,9777,9856,9852,9891,9784,9875,9881,9840,9832
9877,9813,9837,9845,9956,9852,9778,9866,9861,9893,9785,9877,9884,9841,9837
9878,9823,9839,9846,9957,9853,9779,9867,9866,9895,9787,9879,9885,9842,9838
9880,9832,9840,9847,9959,9854,9784,9868,9867,9896,9788,9880,9887,9843,9840
9881,9837,9841,9848,9965,9858,9788,9869,9868,9897,9789,9881,9888,9844,9841
9886,9840,9842,9849,9969,9860,9789,9873,9869,9917,9790,9883,9893,9845,9842
9887,9841,9843,9850,9973,9864,9790,9875,9873,9940,9793,9884,9896,9847,9843
9895,9842,9844,9851,9974,9866,9791,9877,9877,9943,9801,9885,9897,9848,9844
9897,9843,9845,9852,9976,9867,9793,9880,9880,9944,9806,9886,9900,9849,9845
9898,9844,9846,9854,9978,9868,9798,9881,9881,9946,9813,9888,9911,9850,9847
9904,9845,9847,9855,9979,9869,9801,9885,9884,9947,9829,9889,9919,9852,9848
9906,9847,9848,9866,9983,9873,9813,9886,9889,9948,9837,9890,9931,9854,9849
9908,9848,9849,9867,9990,9875,9820,9887,9891,9949,9839,9891,9933,9855,9850
9914,9849,9850,9868,9993,9877,9830,9888,9892,9950,9840,9892,9935,9856,9852
9920,9850,9852,9869,9994,9880,9836,9889,9893,9952,9841,9893,9943,9865,9854
9923,9852,9853,9873,9995,9881,9837,9892,9894,9959,9842,9897,9946,9866,9856
9929,9854,9855,9875,9996,9885,9840,9893,9895,9966,9843,9898,9947,9867,9858
9931,9855,9856,9877,9997,9887,9841,9897,9896,9967,9844,9899,9948,9868,9866
9932,9856,9860,9879,9999,9890,9842,9899,9897,9969,9845,9900,9949,9869,9867
9939,9862,9866,9880,10002,9893,9843,9900,9898,9973,9847,9907,9950,9871,9868
9942,9866,9867,9881,10003,9894,9844,9902,9900,9976,9848,9908,9952,9873,9869
9943,9867,9868,9884,10005,9895,9845,9927,9902,9977,9849,9910,9953,9874,9870
9945,9868,9869,9887,10006,9896,9847,9936,9903,9978,9850,9913,9957,9875,9873
9946,9869,9873,9890,10009,9897,9848,9937,9915,9979,9851,9917,9959,9877,9875
9947,9873,9876,9891,10010,9900,9849,9940,9922,9983,9852,9920,9965,9880,9877
9948,9874,9877,9893,10011,9904,9850,9943,9935,9990,9853,9921,9969,9881,9880
9949,9877,9880,9894,10013,9914,9852,9944,9941,9992,9855,9924,9973,9887,9881
9950,9880,9881,9896,10023,9919,9853,9946,9943,9994,9857,9935,9974,9888,9885
9952,9881,9882,9897,10027,9920,9856,9947,9944,9995,9864,9937,9975,9889,9886
9953,9887,9887,9898,10028,9923,9866,9948,9945,9996,9866,9939,9976,9890,9888
9954,9889,9888,9900,10031,9925,9867,9949,9946,9998,9867,9941,9978,9893,9894
9955,9893,9891,9904,10032,9927,9868,9950,9947,10000,9868,9943,9979,9894,9896
9956,9894,9892,9910,10044,9933,9869,9951,9948,10001,9869,9944,9981,9897,9897
9958,9896,9893,9914,10046,9936,9873,9952,9949,10002,9873,9946,9983,9898,9912
9960,9897,9894,9923,10047,9941,9877,9954,9950,10004,9874,9947,9984,9905,9928
9962,9900,9895,9924,10048,9943,9880,9965,9951,10005,9877,9948,9990,9917,9930
9965,9902,9896,9936,10049,9946,9881,9969,9952,10009,9879,9949,9992,9938,9943
9967,9903,9897,9940,10051,9947,9884,9971,9954,10010,9880,9950,9993,9943,9945
9969,9906,9899,9941,10064,9948,9887,9973,9957,10012,9881,9952,9994,9946,9946
9972,9911,9900,9943,10066,9949,9888,9975,9963,10015,9884,9953,9995,9947,9947
9973,9913,9902,9946,10067,9950,9893,9976,9965,10020,9885,9969,9996,9948,9948
9976,9925,9903,9947,10069,9951,9895,9978,9966,10037,9887,9973,9997,9949,9949
9978,9930,9915,9948,10071,9952,9896,9979,9968,10042,9889,9974,9998,9950,9950
9979,9937,9918,9949,10072,9953,9897,9983,9969,10046,9893,9976,9999,9952,9954
9980,9941,9929,9950,10073,9958,9902,9984,9970,10048,9894,9977,10001,9954,9964
9981,9943,9941,9952,10074,9968,9908,9985,9973,10049,9896,9978,10003,9955,9969
9982,9946,9943,9954,10076,9969,9925,9987,9976,10050,9897,9979,10005,9969,9973
9983,9947,9946,9959,10077,9970,9930,9990,9978,10051,9907,9983,10007,9973,9976
9990,9948,9947,9965,10079,9973,9936,9994,9979,10052,9908,9986,10008,9975,9978
9991,9949,9948,9969,10081,9976,9942,9995,9980,10053,9909,9990,10009,9976,9979
9994,9950,9949,9972,10084,9977,9943,9996,9983,10054,9912,9991,10011,9978,9982
9995,9951,9950,9973,10085,9978,9944,10002,9990,10058,9927,9992,10012,9979,9983
9996,9952,9951,9974,10086,9979,9946,10004,9992,10065,9941,9994,10013,9981,9985
9999,9962,9952,9975,10087,9983,9947,10008,9994,10071,9942,9995,10015,9983,9990
10002,9964,9963,9976,10093,9986,9948,10010,9995,10072,9943,9996,10016,9988,9992
10003,9969,9969,9977,10097,9987,9949,10011,9996,10073,9944,9997,10025,9990,9994
10008,9973,9973,9978,10101,9990,9950,10012,10002,10074,9946,10001,10028,9994,9995
10010,9976,9976,9979,10104,9993,9953,10014,10006,10077,9947,10002,10029,9995,9996
10011,9978,9978,9983,10105,9994,9954,10018,10016,10081,9948,10003,10040,9996,10002
10013,9979,9979,9990,10106,9995,9955,10041,10046,10085,9949,10004,10046,9999,10003
10025,9981,9980,9994,10107,9996,9962,10044,10048,10086,9950,10005,10048,10001,10004
10032,9983,9983,9995,10108,10000,9963,10046,10051,10087,9951,10006,10050,10002,10005
10043,9984,9984,9996,10109,10001,9965,10047,10052,10090,9953,10007,10051,10003,10006
10045,9990,9990,9997,10110,10003,9966,10048,10054,10096,9969,10008,10054,10005,10007
10046,9994,9994,10001,10112,10004,9969,10051,10055,10101,9972,10012,10056,10010,10010
10048,9995,9995,10002,10113,10005,9973,10052,10061,10102,9973,10013,10059,10011,10011
10049,9996,9996,10005,10114,10011,9976,10053,10062,10103,9976,10014,10061,10035,10016
10051,9998,10001,10006,10115,10012,9978,10055,10071,10104,9978,10015,10062,10037,10019
10052,10001,10003,10007,10116,10013,9979,10071,10072,10106,9979,10016,10069,10046,10035
10053,10002,10008,10011,10117,10014,9983,10072,10073,10107,9983,10027,10071,10048,10041
10054,10003,10009,10012,10119,10016,9985,10073,10074,10109,9990,10028,10072,10049,10043
10055,10004,10010,10013,10120,10020,9990,10074,10077,10110,9992,10035,10073,10051,10046
10057,10005,10011,10015,10123,10023,9994,10076,10079,10113,9994,10037,10074,10053,10048
10058,10009,10012,10016,10129,10025,9995,10077,10081,10114,9995,10046,10077,10054,10049
10059,10010,10015,10021,10138,10026,9996,10078,10084,10115,9996,10048,10081,10059,10051
10063,10013,10021,10022,10139,10034,9997,10081,10085,10116,10002,10049,10082,10063,10053
10066,10036,10031,10026,10144,10043,10001,10084,10086,10117,10003,10051,10085,10067,10054
10069,10040,10035,10029,10147,10044,10003,10085,10087,10119,10004,10055,10086,10070,10060
10071,10046,10036,10031,10151,10046,10009,10086,10090,10127,10007,10058,10087,10071,10065
10072,10048,10046,10046,10152,10048,10010,10087,10095,10132,10009,10063,10089,10072,10071
10073,10049,10048,10048,10175,10050,10012,10088,10096,10148,10011,10067,10092,10073,10072
10074,10051,10051,10050,10177,10051,10013,10092,10097,10150,10012,10071,10093,10074,10073
10077,10053,10058,10051,10178,10052,10015,10093,10098,10153,10014,10072,10094,10075,10074
10081,10054,10071,10052,10179,10053,10016,10094,10099,10157,10015,10073,10096,10077,10077
10082,10065,10072,10053,10181,10054,10046,10097,10101,10170,10017,10074,10097,10081,10078
10085,10071,10073,10054,10182,10058,10048,10098,10103,10175,10020,10077,10100,10085,10081
10086,10072,10074,10055,10183,10059,10049,10099,10105,10176,10027,10081,10101,10086,10085
10087,10073,10077,10063,10184,10065,10051,10101,10107,10177,10032,10085,10103,10087,10086
10088,10074,10081,10064,10185,10071,10053,10103,10108,10178,10039,10086,10104,10091,10087
10092,10077,10085,10069,10187,10072,10054,10105,10110,10180,10046,10087,10107,10092,10092
10093,10080,10086,10070,10188,10073,10059,10106,10113,10181,10048,10093,10108,10093,10093
10094,10081,10087,10071,10189,10074,10066,10110,10114,10182,10051,10095,10109,10095,10094
10095,10083,10092,10072,10190,10077,10071,10111,10115,10183,10054,10097,10110,10097,10097
10096,10085,10093,10073,10191,10081,10072,10113,10116,10184,10056,10098,10111,10099,10100
10098,10086,10094,10074,10192,10085,10073,10114,10117,10185,10059,10100,10112,10100,10101
10099,10087,10096,10077,10193,10086,10074,10115,10119,10186,10071,10102,10113,10102,10102
10100,10092,10098,10081,10194,10087,10077,10116,10134,10188,10072,10103,10114,10103,10103
10101,10093,10106,10082,10195,10089,10081,10117,10136,10189,10073,10104,10115,10104,10104
10102,10094,10107,10085,10196,10092,10085,10121,10140,10190,10074,10107,10116,10105,10105
10103,10098,10108,10086,10197,10093,10086,10143,10170,10191,10077,10108,10117,10106,10106
10108,10099,10110,10087,10198,10096,10087,10153,10175,10192,10081,10110,10118,10107,10107
10109,10100,10111,10092,10199,10099,10094,10158,10176,10193,10085,10113,10144,10110,10109
10110,10101,10112,10094,10201,10100,10096,10159,10178,10194,10086,10114,10145,10111,10110
10113,10103,10113,10096,10202,10101,10100,10167,10181,10195,10087,10115,10152,10113,10113
10114,10104,10114,10097,10204,10102,10105,10170,10182,10196,10091,10116,10156,10114,10114
10115,10107,10115,10101,10206,10103,10106,10177,10183,10197,10093,10117,10174,10115,10115
10116,10110,10116,10102,10209,10104,10107,10178,10184,10198,10095,10120,10177,10116,10116
10117,10111,10117,10103,10210,10106,10108,10179,10185,10199,10096,10137,10178,10117,10117
10118,10112,10120,10104,10211,10107,10109,10181,10188,10200,10098,10138,10181,10119,10119
10141,10113,10123,10105,10212,10109,10110,10182,10189,10201,10101,10139,10182,10120,10140
10145,10114,10124,10107,10213,10110,10111,10183,10190,10202,10102,10140,10183,10121,10146
10148,10115,10154,10109,10215,10113,10113,10184,10191,10203,10108,10143,10184,10144,10147
10157,10116,10155,10110,10216,10114,10114,10185,10192,10204,10110,10155,10185,10148,10177
10160,10117,10158,10111,10218,10115,10115,10186,10193,10206,10113,10162,10188,10154,10178
10161,10123,10169,10112,10220,10116,10116,10187,10194,10209,10114,10164,10189,10158,10179
10167,10127,10171,10113,10224,10117,10117,10188,10195,10210,10115,10178,10190,10164,10180
